H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H17;H23;H24;H25;Y2017
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00121;Greater Letaba (incl. Giyani);5;Paid employees;;;1;9;Y;;Greater Letaba (incl. Giyani);Mopani;Current prices;Number;2017;2017;Periodically;7098
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00122;Greater Tzaneen;6;Paid employees;;;1;9;Y;;Greater Tzaneen;Mopani;Current prices;Number;2017;2017;Periodically;15960
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00123;Maruleng;7;Paid employees;;;1;9;Y;;Maruleng;Mopani;Current prices;Number;2017;2017;Periodically;4800
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00124;Elias Motsoaledi;8;Paid employees;;;1;9;Y;;Elias Motsoaledi;Sekhukhune;Current prices;Number;2017;2017;Periodically;5734
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00125;Ephraim Mogale;9;Paid employees;;;1;9;Y;;Ephraim Mogale;Sekhukhune;Current prices;Number;2017;2017;Periodically;7743
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00126;Greater Tubatse/Fetakgomo;10;Paid employees;;;1;9;Y;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;Number;2017;2017;Periodically;2974
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00127;Makhado (incl. Collins Chabane and Thulamela);11;Paid employees;;;1;9;Y;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Number;2017;2017;Periodically;12057
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00128;Musina;12;Paid employees;;;1;9;Y;;Musina;Vhembe;Current prices;Number;2017;2017;Periodically;5658
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00129;Bela-Bela;13;Paid employees;;;1;9;Y;;Bela-Bela;Waterberg;Current prices;Number;2017;2017;Periodically;3903
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00130;Lephalale;14;Paid employees;;;1;9;Y;;Lephalale;Waterberg;Current prices;Number;2017;2017;Periodically;4990
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00131;Modimolle/Mookgophong;15;Paid employees;;;1;9;Y;;Modimolle/Mookgophong;Waterberg;Current prices;Number;2017;2017;Periodically;6007
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00132;Mogalakwena;16;Paid employees;;;1;9;Y;;Mogalakwena;Waterberg;Current prices;Number;2017;2017;Periodically;1402
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00133;Thabazimbi;17;Paid employees;;;1;9;Y;;Thabazimbi;Waterberg;Current prices;Number;2017;2017;Periodically;1677
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00134;Limpopo;99;Paid employees;;;1;9;Y;;Limpopo;Limpopo;Current prices;Number;2017;2017;Periodically;97480
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00135;Blouberg;1;Expenditure(excluding employees' remuneration);;;1;10;Y;;Blouberg;Capricorn;Current prices;R'000;2017;2017;Periodically;816531
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00136;Molemole;2;Expenditure(excluding employees' remuneration);;;1;10;Y;;Molemole;Capricorn;Current prices;R'000;2017;2017;Periodically;990598
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00137;Polokwane (incl. Lepele-Nkumpi);3;Expenditure(excluding employees' remuneration);;;1;10;Y;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;R'000;2017;2017;Periodically;2111439
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00138;Ba-Phalaborwa;4;Expenditure(excluding employees' remuneration);;;1;10;Y;;Ba-Phalaborwa;Mopani;Current prices;R'000;2017;2017;Periodically;306476
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00139;Greater Letaba (incl. Giyani);5;Expenditure(excluding employees' remuneration);;;1;10;Y;;Greater Letaba (incl. Giyani);Mopani;Current prices;R'000;2017;2017;Periodically;1223417
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00140;Greater Tzaneen;6;Expenditure(excluding employees' remuneration);;;1;10;Y;;Greater Tzaneen;Mopani;Current prices;R'000;2017;2017;Periodically;3034198
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00141;Maruleng;7;Expenditure(excluding employees' remuneration);;;1;10;Y;;Maruleng;Mopani;Current prices;R'000;2017;2017;Periodically;946482
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00142;Elias Motsoaledi;8;Expenditure(excluding employees' remuneration);;;1;10;Y;;Elias Motsoaledi;Sekhukhune;Current prices;R'000;2017;2017;Periodically;1605060
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00143;Ephraim Mogale;9;Expenditure(excluding employees' remuneration);;;1;10;Y;;Ephraim Mogale;Sekhukhune;Current prices;R'000;2017;2017;Periodically;1487582
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00144;Greater Tubatse/Fetakgomo;10;Expenditure(excluding employees' remuneration);;;1;10;Y;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;R'000;2017;2017;Periodically;344917
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00145;Makhado (incl. Collins Chabane and Thulamela);11;Expenditure(excluding employees' remuneration);;;1;10;Y;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;R'000;2017;2017;Periodically;2124996
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00146;Musina;12;Expenditure(excluding employees' remuneration);;;1;10;Y;;Musina;Vhembe;Current prices;R'000;2017;2017;Periodically;1116843
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00147;Bela-Bela;13;Expenditure(excluding employees' remuneration);;;1;10;Y;;Bela-Bela;Waterberg;Current prices;R'000;2017;2017;Periodically;657414
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00148;Lephalale;14;Expenditure(excluding employees' remuneration);;;1;10;Y;;Lephalale;Waterberg;Current prices;R'000;2017;2017;Periodically;914179
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00149;Modimolle/Mookgophong;15;Expenditure(excluding employees' remuneration);;;1;10;Y;;Modimolle/Mookgophong;Waterberg;Current prices;R'000;2017;2017;Periodically;1861964
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00150;Mogalakwena;16;Expenditure(excluding employees' remuneration);;;1;10;Y;;Mogalakwena;Waterberg;Current prices;R'000;2017;2017;Periodically;880209
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00151;Thabazimbi;17;Expenditure(excluding employees' remuneration);;;1;10;Y;;Thabazimbi;Waterberg;Current prices;R'000;2017;2017;Periodically;1136180
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00152;Limpopo;99;Expenditure(excluding employees' remuneration);;;1;10;Y;;Limpopo;Limpopo;Current prices;R'000;2017;2017;Periodically;21558485
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00153;Blouberg;1;Farming units/enterprise;;;2;1;Y;;Blouberg;Capricorn;Current prices;Number;2017;2017;Periodically;119
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00154;Molemole;2;Farming units/enterprise;;;2;1;Y;;Molemole;Capricorn;Current prices;Number;2017;2017;Periodically;75
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00155;Polokwane (incl. Lepele-Nkumpi);3;Farming units/enterprise;;;2;1;Y;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Number;2017;2017;Periodically;270
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00156;Ba-Phalaborwa;4;Farming units/enterprise;;;2;1;Y;;Ba-Phalaborwa;Mopani;Current prices;Number;2017;2017;Periodically;36
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00157;Greater Letaba (incl. Giyani);5;Farming units/enterprise;;;2;1;Y;;Greater Letaba (incl. Giyani);Mopani;Current prices;Number;2017;2017;Periodically;76
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00158;Greater Tzaneen;6;Farming units/enterprise;;;2;1;Y;;Greater Tzaneen;Mopani;Current prices;Number;2017;2017;Periodically;256
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00159;Maruleng;7;Farming units/enterprise;;;2;1;Y;;Maruleng;Mopani;Current prices;Number;2017;2017;Periodically;96
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00160;Elias Motsoaledi;8;Farming units/enterprise;;;2;1;Y;;Elias Motsoaledi;Sekhukhune;Current prices;Number;2017;2017;Periodically;169
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00161;Ephraim Mogale;9;Farming units/enterprise;;;2;1;Y;;Ephraim Mogale;Sekhukhune;Current prices;Number;2017;2017;Periodically;132
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00162;Greater Tubatse/Fetakgomo;10;Farming units/enterprise;;;2;1;Y;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;Number;2017;2017;Periodically;79
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00163;Makhado (incl. Collins Chabane and Thulamela);11;Farming units/enterprise;;;2;1;Y;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Number;2017;2017;Periodically;263
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00164;Musina;12;Farming units/enterprise;;;2;1;Y;;Musina;Vhembe;Current prices;Number;2017;2017;Periodically;114
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00165;Bela-Bela;13;Farming units/enterprise;;;2;1;Y;;Bela-Bela;Waterberg;Current prices;Number;2017;2017;Periodically;158
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00166;Lephalale;14;Farming units/enterprise;;;2;1;Y;;Lephalale;Waterberg;Current prices;Number;2017;2017;Periodically;313
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00167;Modimolle/Mookgophong;15;Farming units/enterprise;;;2;1;Y;;Modimolle/Mookgophong;Waterberg;Current prices;Number;2017;2017;Periodically;455
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00168;Mogalakwena;16;Farming units/enterprise;;;2;1;Y;;Mogalakwena;Waterberg;Current prices;Number;2017;2017;Periodically;167
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00169;Thabazimbi;17;Farming units/enterprise;;;2;1;Y;;Thabazimbi;Waterberg;Current prices;Number;2017;2017;Periodically;276
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00170;Limpopo;99;Farming units/enterprise;;;2;1;Y;;Limpopo;Limpopo;Current prices;Number;2017;2017;Periodically;3054
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00171;Blouberg;1;Paid employees;;;2;2;Y;;Blouberg;Capricorn;Current prices;Number;2017;2017;Periodically;4880
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00172;Molemole;2;Paid employees;;;2;2;Y;;Molemole;Capricorn;Current prices;Number;2017;2017;Periodically;5669
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00173;Polokwane (incl. Lepele-Nkumpi);3;Paid employees;;;2;2;Y;;Polokwane (incl. Lepele-Nkumpi);Capricorn;Current prices;Number;2017;2017;Periodically;5384
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00174;Ba-Phalaborwa;4;Paid employees;;;2;2;Y;;Ba-Phalaborwa;Mopani;Current prices;Number;2017;2017;Periodically;1544
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00175;Greater Letaba (incl. Giyani);5;Paid employees;;;2;2;Y;;Greater Letaba (incl. Giyani);Mopani;Current prices;Number;2017;2017;Periodically;7098
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00176;Greater Tzaneen;6;Paid employees;;;2;2;Y;;Greater Tzaneen;Mopani;Current prices;Number;2017;2017;Periodically;15960
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00177;Maruleng;7;Paid employees;;;2;2;Y;;Maruleng;Mopani;Current prices;Number;2017;2017;Periodically;4800
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00178;Elias Motsoaledi;8;Paid employees;;;2;2;Y;;Elias Motsoaledi;Sekhukhune;Current prices;Number;2017;2017;Periodically;5734
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00179;Ephraim Mogale;9;Paid employees;;;2;2;Y;;Ephraim Mogale;Sekhukhune;Current prices;Number;2017;2017;Periodically;7743
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00180;Greater Tubatse/Fetakgomo;10;Paid employees;;;2;2;Y;;Greater Tubatse/Fetakgomo;Sekhukhune;Current prices;Number;2017;2017;Periodically;2974
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00181;Makhado (incl. Collins Chabane and Thulamela);11;Paid employees;;;2;2;Y;;Makhado (incl. Collins Chabane and Thulamela);Vhembe;Current prices;Number;2017;2017;Periodically;12057
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00182;Musina;12;Paid employees;;;2;2;Y;;Musina;Vhembe;Current prices;Number;2017;2017;Periodically;5658
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00183;Bela-Bela;13;Paid employees;;;2;2;Y;;Bela-Bela;Waterberg;Current prices;Number;2017;2017;Periodically;3903
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00184;Lephalale;14;Paid employees;;;2;2;Y;;Lephalale;Waterberg;Current prices;Number;2017;2017;Periodically;4990
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00185;Modimolle/Mookgophong;15;Paid employees;;;2;2;Y;;Modimolle/Mookgophong;Waterberg;Current prices;Number;2017;2017;Periodically;6007
Report No. 11-02-10;Census of commercial agriculture: Limpopo Financial and production statistics;COCALP00186;Mogalakwena;16;Paid employees;;;2;2;Y;;Mogalakwena;Waterberg;Current prices;Number;2017;2017;Periodically;1402
